26152, 1043, 3781277793, 0, 7017, 326187820, 28, 1, 0, 0, 
26153, 1045, 3781277793, 1, 7018, 326187820, 28, 1, 0, 1, 
26154, 1041, 3781277793, 0, 7019, 326205820, 28, 1, 1, 0, 
26155, 1041, 3781277793, 0, 7020, 326205820, 28, 1, 0, 0, 
26156, 1041, 3781277793, 0, 7021, 326205820, 28, 1, 0, 0, 
26157, 1044, 3781277793, 1, 7022, 326205820, 28, 1, 0, 1, 
26158, 1043, 3781277793, 0, 7023, 326223910, 28, 1, 1, 0, 
26159, 1043, 3781277793, 0, 7024, 326223910, 28, 1, 0, 0, 
26160, 1043, 3781277793, 0, 7025, 326223910, 28, 1, 0, 0, 
26161, 1045, 3781277793, 1, 7026, 326223910, 28, 1, 0, 1, 
26162, 1041, 3781277793, 0, 7027, 326241910, 28, 1, 1, 0, 
26163, 1041, 3781277793, 0, 7028, 326241910, 28, 1, 0, 0, 
26164, 1041, 3781277793, 0, 7029, 326241910, 28, 1, 0, 0, 
26165, 1041, 3781277793, 1, 7030, 326241910, 28, 1, 0, 1, 
26166, 1043, 3781277793, 0, 7031, 326259910, 28, 1, 1, 0, 
26167, 1043, 3781277793, 0, 7032, 326259910, 28, 1, 0, 0, 
26168, 1043, 3781277793, 0, 7033, 326259910, 28, 1, 0, 0, 
26169, 1045, 3781277793, 1, 7034, 326259910, 28, 1, 0, 1, 
26170, 1040, 3781277793, 0, 7035, 326277820, 28, 1, 1, 0, 
26171, 1040, 3781277793, 0, 7036, 326277820, 28, 1, 0, 0, 
26172, 1040, 3781277793, 0, 7037, 326277820, 28, 1, 0, 0, 
26173, 1043, 3781277793, 1, 7038, 326277820, 28, 1, 0, 1, 
26174, 1043, 3781277793, 0, 7039, 326295820, 28, 1, 1, 0, 
26175, 1043, 3781277793, 0, 7040, 326295820, 28, 1, 0, 0, 
26176, 1043, 3781277793, 0, 7041, 326295820, 28, 1, 0, 0, 
26177, 1043, 3781277793, 1, 7042, 326295820, 28, 1, 0, 1, 
26178, 1043, 3781277793, 0, 7043, 326314270, 28, 1, 1, 0, 
26179, 1043, 3781277793, 0, 7044, 326314270, 28, 1, 0, 0, 
26180, 1043, 3781277793, 0, 7045, 326314270, 28, 1, 0, 0, 
26181, 1043, 3781277793, 1, 7046, 326314270, 28, 1, 0, 1, 
26182, 1089, 3781277793, 0, 7047, 326332180, 28, 1, 1, 0, 
26183, 1089, 3781277793, 0, 7048, 326332180, 28, 1, 0, 0, 
26184, 1089, 3781277793, 0, 7049, 326332180, 28, 1, 0, 0, 
26185, 1089, 3781277793, 1, 7050, 326332180, 28, 1, 0, 1, 
26186, 1099, 3781277793, 0, 7051, 326350450, 28, 1, 1, 0, 
26187, 1099, 3781277793, 0, 7052, 326350450, 28, 1, 0, 0, 
26188, 1099, 3781277793, 0, 7053, 326350450, 28, 1, 0, 0, 
26189, 1101, 3781277793, 1, 7054, 326350450, 28, 1, 0, 1, 
26190, 1045, 3781277793, 0, 7055, 326367820, 28, 1, 1, 0, 
26191, 1045, 3781277793, 0, 7056, 326367820, 28, 1, 0, 0, 
26192, 1045, 3781277793, 0, 7057, 326367820, 28, 1, 0, 0, 
26193, 1045, 3781277793, 1, 7058, 326367820, 28, 1, 0, 1, 
26194, 1041, 3781277793, 0, 7059, 326385820, 28, 1, 1, 0, 
26195, 1041, 3781277793, 0, 7060, 326385820, 28, 1, 0, 0, 
26196, 1041, 3781277793, 0, 7061, 326385820, 28, 1, 0, 0, 
26197, 1042, 3781277793, 1, 7062, 326385820, 28, 1, 0, 1, 
26198, 1150, 3781277793, 0, 7063, 326404360, 28, 1, 1, 0, 
26199, 1150, 3781277793, 0, 7064, 326404360, 28, 1, 0, 0, 
26200, 1150, 3781277793, 0, 7065, 326404360, 28, 1, 0, 0, 
26201, 1150, 3781277793, 0, 7066, 326404360, 28, 1, 0, 0, 
26202, 1150, 3781277793, 0, 7067, 326404360, 28, 1, 0, 0, 
26203, 1150, 3781277793, 0, 7068, 326404360, 28, 1, 0, 0, 
26204, 1150, 3781277793, 0, 7069, 326404360, 28, 1, 0, 0, 
26205, 1150, 3781277793, 0, 7070, 326404360, 28, 1, 0, 0, 
26206, 1150, 3781277793, 0, 7071, 326404360, 28, 1, 0, 0, 
26207, 1150, 3781277793, 0, 7072, 326404360, 28, 1, 0, 0, 
26208, 1150, 3781277793, 0, 7073, 326404360, 28, 1, 0, 0, 
26209, 1150, 3781277793, 0, 7074, 326404360, 28, 1, 0, 0, 
26210, 1150, 3781277793, 0, 7075, 326404360, 28, 1, 0, 0, 
26211, 1150, 3781277793, 0, 7076, 326404360, 28, 1, 0, 0, 
26212, 1150, 3781277793, 0, 7077, 326404360, 28, 1, 0, 0, 
26213, 1150, 3781277793, 0, 7078, 326404360, 28, 1, 0, 0, 
26214, 1150, 3781277793, 0, 7079, 326404360, 28, 1, 0, 0, 
26215, 1167, 3781277793, 1, 7080, 326404360, 28, 1, 0, 1, 
26216, 1166, 3781277793, 0, 7081, 326422180, 28, 1, 1, 0, 
26217, 1166, 3781277793, 0, 7082, 326422180, 28, 1, 0, 0, 
26218, 1166, 3781277793, 0, 7083, 326422180, 28, 1, 0, 0, 
26219, 1166, 3781277793, 0, 7084, 326422180, 28, 1, 0, 0, 
26220, 1166, 3781277793, 0, 7085, 326422180, 28, 1, 0, 0, 
26221, 1166, 3781277793, 0, 7086, 326422180, 28, 1, 0, 0, 
26222, 1166, 3781277793, 0, 7087, 326422180, 28, 1, 0, 0, 
26223, 1166, 3781277793, 0, 7088, 326422180, 28, 1, 0, 0, 
26224, 1166, 3781277793, 0, 7089, 326422180, 28, 1, 0, 0, 
26225, 1166, 3781277793, 0, 7090, 326422180, 28, 1, 0, 0, 
26226, 1166, 3781277793, 0, 7091, 326422180, 28, 1, 0, 0, 
26227, 1166, 3781277793, 0, 7092, 326422180, 28, 1, 0, 0, 
26228, 1166, 3781277793, 0, 7093, 326422180, 28, 1, 0, 0, 
26229, 1166, 3781277793, 0, 7094, 326422180, 28, 1, 0, 0, 
26230, 1166, 3781277793, 0, 7095, 326422180, 28, 1, 0, 0, 
26231, 1166, 3781277793, 0, 7096, 326422180, 28, 1, 0, 0, 
26232, 1166, 3781277793, 0, 7097, 326422180, 28, 1, 0, 0, 
26233, 1166, 3781277793, 0, 7098, 326422180, 28, 1, 0, 0, 
26234, 1166, 3781277793, 0, 7099, 326422180, 28, 1, 0, 0, 
26235, 1166, 3781277793, 0, 7100, 326422180, 28, 1, 0, 0, 
26236, 1166, 3781277793, 0, 7101, 326422180, 28, 1, 0, 0, 
26237, 1166, 3781277793, 0, 7102, 326422180, 28, 1, 0, 0, 
26238, 1166, 3781277793, 0, 7103, 326422180, 28, 1, 0, 0, 
26239, 1166, 3781277793, 0, 7104, 326422180, 28, 1, 0, 0, 
26240, 1173, 3781277793, 1, 7105, 326422180, 28, 1, 0, 1, 
26241, 1191, 3781277793, 0, 7106, 326439820, 28, 1, 1, 0, 
26242, 1191, 3781277793, 0, 7107, 326439820, 28, 1, 0, 0, 
26243, 1191, 3781277793, 0, 7108, 326439820, 28, 1, 0, 0, 
26244, 1191, 3781277793, 0, 7109, 326439820, 28, 1, 0, 0, 
26245, 1191, 3781277793, 0, 7110, 326439820, 28, 1, 0, 0, 
26246, 1191, 3781277793, 0, 7111, 326439820, 28, 1, 0, 0, 
26247, 1191, 3781277793, 0, 7112, 326439820, 28, 1, 0, 0, 
26248, 1191, 3781277793, 0, 7113, 326439820, 28, 1, 0, 0, 
26249, 1191, 3781277793, 0, 7114, 326439820, 28, 1, 0, 0, 
26250, 1191, 3781277793, 0, 7115, 326439820, 28, 1, 0, 0, 
26251, 1191, 3781277793, 0, 7116, 326439820, 28, 1, 0, 0, 
26252, 1191, 3781277793, 0, 7117, 326439820, 28, 1, 0, 0, 
26253, 1191, 3781277793, 0, 7118, 326439820, 28, 1, 0, 0, 
26254, 1191, 3781277793, 0, 7119, 326439820, 28, 1, 0, 0, 
26255, 1205, 3781277793, 1, 7120, 326439820, 28, 1, 0, 1, 
26256, 1202, 3781277793, 0, 7121, 326458450, 28, 1, 1, 0, 
26257, 1202, 3781277793, 0, 7122, 326458450, 28, 1, 0, 0, 
26258, 1202, 3781277793, 0, 7123, 326458450, 28, 1, 0, 0, 
26259, 1202, 3781277793, 0, 7124, 326458450, 28, 1, 0, 0, 
26260, 1202, 3781277793, 0, 7125, 326458450, 28, 1, 0, 0, 
26261, 1202, 3781277793, 0, 7126, 326458450, 28, 1, 0, 0, 
26262, 1202, 3781277793, 0, 7127, 326458450, 28, 1, 0, 0, 
26263, 1202, 3781277793, 0, 7128, 326458450, 28, 1, 0, 0, 
26264, 1202, 3781277793, 0, 7129, 326458450, 28, 1, 0, 0, 
26265, 1202, 3781277793, 0, 7130, 326458450, 28, 1, 0, 0, 
26266, 1202, 3781277793, 0, 7131, 326458450, 28, 1, 0, 0, 
26267, 1202, 3781277793, 0, 7132, 326458450, 28, 1, 0, 0, 
26268, 1202, 3781277793, 0, 7133, 326458450, 28, 1, 0, 0, 
26269, 1202, 3781277793, 0, 7134, 326458450, 28, 1, 0, 0, 
26270, 1202, 3781277793, 0, 7135, 326458450, 28, 1, 0, 0, 
26271, 1202, 3781277793, 0, 7136, 326458450, 28, 1, 0, 0, 
26272, 1202, 3781277793, 0, 7137, 326458450, 28, 1, 0, 0, 
26273, 1202, 3781277793, 0, 7138, 326458450, 28, 1, 0, 0, 
26274, 1202, 3781277793, 0, 7139, 326458450, 28, 1, 0, 0, 
26275, 1202, 3781277793, 0, 7140, 326458450, 28, 1, 0, 0, 
26276, 1202, 3781277793, 0, 7141, 326458450, 28, 1, 0, 0, 
26277, 1202, 3781277793, 0, 7142, 326458450, 28, 1, 0, 0, 
26278, 1202, 3781277793, 0, 7143, 326458450, 28, 1, 0, 0, 
26279, 1202, 3781277793, 0, 7144, 326458450, 28, 1, 0, 0, 
26280, 1202, 3781277793, 0, 7145, 326458450, 28, 1, 0, 0, 
26281, 1202, 3781277793, 0, 7146, 326458450, 28, 1, 0, 0, 
26282, 1202, 3781277793, 0, 7147, 326458450, 28, 1, 0, 0, 
26283, 1202, 3781277793, 0, 7148, 326458450, 28, 1, 0, 0, 
26284, 1202, 3781277793, 0, 7149, 326458450, 28, 1, 0, 0, 
26285, 1202, 3781277793, 0, 7150, 326458450, 28, 1, 0, 0, 
26286, 1202, 3781277793, 0, 7151, 326458450, 28, 1, 0, 0, 
26287, 1202, 3781277793, 0, 7152, 326458450, 28, 1, 0, 0, 
26288, 1203, 3781277793, 1, 7153, 326458450, 28, 1, 0, 1, 
26289, 1187, 3781277793, 0, 7154, 326476360, 28, 1, 1, 0, 
26290, 1187, 3781277793, 0, 7155, 326476360, 28, 1, 0, 0, 
26291, 1187, 3781277793, 0, 7156, 326476360, 28, 1, 0, 0, 
26292, 1187, 3781277793, 0, 7157, 326476360, 28, 1, 0, 0, 
26293, 1187, 3781277793, 0, 7158, 326476360, 28, 1, 0, 0, 
26294, 1187, 3781277793, 0, 7159, 326476360, 28, 1, 0, 0, 
26295, 1187, 3781277793, 0, 7160, 326476360, 28, 1, 0, 0, 
26296, 1187, 3781277793, 0, 7161, 326476360, 28, 1, 0, 0, 
26297, 1187, 3781277793, 0, 7162, 326476360, 28, 1, 0, 0, 
26298, 1187, 3781277793, 0, 7163, 326476360, 28, 1, 0, 0, 
26299, 1187, 3781277793, 0, 7164, 326476360, 28, 1, 0, 0, 
26300, 1187, 3781277793, 0, 7165, 326476360, 28, 1, 0, 0, 
26301, 1187, 3781277793, 0, 7166, 326476360, 28, 1, 0, 0, 
26302, 1187, 3781277793, 0, 7167, 326476360, 28, 1, 0, 0, 
26303, 1187, 3781277793, 0, 7168, 326476360, 28, 1, 0, 0, 
26304, 1187, 3781277793, 0, 7169, 326476360, 28, 1, 0, 0, 
26305, 1187, 3781277793, 0, 7170, 326476360, 28, 1, 0, 0, 
26306, 1187, 3781277793, 0, 7171, 326476360, 28, 1, 0, 0, 
26307, 1187, 3781277793, 0, 7172, 326476360, 28, 1, 0, 0, 
26308, 1187, 3781277793, 0, 7173, 326476360, 28, 1, 0, 0, 
26309, 1187, 3781277793, 0, 7174, 326476360, 28, 1, 0, 0, 
26310, 1187, 3781277793, 0, 7175, 326476360, 28, 1, 0, 0, 
26311, 1187, 3781277793, 0, 7176, 326476360, 28, 1, 0, 0, 
26312, 1187, 3781277793, 0, 7177, 326476360, 28, 1, 0, 0, 
26313, 1187, 3781277793, 0, 7178, 326476360, 28, 1, 0, 0, 
26314, 1187, 3781277793, 0, 7179, 326476360, 28, 1, 0, 0, 
26315, 1187, 3781277793, 0, 7180, 326476360, 28, 1, 0, 0, 
26316, 1187, 3781277793, 0, 7181, 326476360, 28, 1, 0, 0, 
26317, 1187, 3781277793, 0, 7182, 326476360, 28, 1, 0, 0, 
26318, 1187, 3781277793, 0, 7183, 326476360, 28, 1, 0, 0, 
26319, 1187, 3781277793, 0, 7184, 326476360, 28, 1, 0, 0, 
26320, 1187, 3781277793, 0, 7185, 326476360, 28, 1, 0, 0, 
26321, 1187, 3781277793, 0, 7186, 326476360, 28, 1, 0, 0, 
26322, 1187, 3781277793, 0, 7187, 326476360, 28, 1, 0, 0, 
26323, 1187, 3781277793, 0, 7188, 326476360, 28, 1, 0, 0, 
26324, 1187, 3781277793, 0, 7189, 326476360, 28, 1, 0, 0, 
26325, 1187, 3781277793, 0, 7190, 326476360, 28, 1, 0, 0, 
26326, 1187, 3781277793, 0, 7191, 326476360, 28, 1, 0, 0, 
26327, 1187, 3781277793, 0, 7192, 326476360, 28, 1, 0, 0, 
26328, 1187, 3781277793, 0, 7193, 326476360, 28, 1, 0, 0, 
26329, 1187, 3781277793, 0, 7194, 326476360, 28, 1, 0, 0, 
26330, 1187, 3781277793, 0, 7195, 326476360, 28, 1, 0, 0, 
26331, 1187, 3781277793, 0, 7196, 326476360, 28, 1, 0, 0, 
26332, 1187, 3781277793, 0, 7197, 326476360, 28, 1, 0, 0, 
26333, 1187, 3781277793, 0, 7198, 326476360, 28, 1, 0, 0, 
26334, 1187, 3781277793, 0, 7199, 326476360, 28, 1, 0, 0, 
26335, 1187, 3781277793, 0, 7200, 326476360, 28, 1, 0, 0, 
26336, 1187, 3781277793, 0, 7201, 326476360, 28, 1, 0, 0, 
26337, 1187, 3781277793, 0, 7202, 326476360, 28, 1, 0, 0, 
26338, 1187, 3781277793, 0, 7203, 326476360, 28, 1, 0, 0, 
26339, 1187, 3781277793, 0, 7204, 326476360, 28, 1, 0, 0, 
26340, 1187, 3781277793, 0, 7205, 326476360, 28, 1, 0, 0, 
26341, 1187, 3781277793, 0, 7206, 326476360, 28, 1, 0, 0, 
26342, 1187, 3781277793, 0, 7207, 326476360, 28, 1, 0, 0, 
26343, 1187, 3781277793, 0, 7208, 326476360, 28, 1, 0, 0, 
26344, 1187, 3781277793, 0, 7209, 326476360, 28, 1, 0, 0, 
26345, 1238, 3781277793, 1, 7210, 326476360, 28, 1, 0, 1, 
26346, 1158, 3781277793, 0, 7211, 326493820, 28, 1, 1, 0, 
26347, 1158, 3781277793, 0, 7212, 326493820, 28, 1, 0, 0, 
26348, 1158, 3781277793, 0, 7213, 326493820, 28, 1, 0, 0, 
26349, 1158, 3781277793, 0, 7214, 326493820, 28, 1, 0, 0, 
26350, 1158, 3781277793, 0, 7215, 326493820, 28, 1, 0, 0, 
26351, 1158, 3781277793, 0, 7216, 326493820, 28, 1, 0, 0, 
26352, 1158, 3781277793, 0, 7217, 326493820, 28, 1, 0, 0, 
26353, 1158, 3781277793, 0, 7218, 326493820, 28, 1, 0, 0, 
26354, 1158, 3781277793, 0, 7219, 326493820, 28, 1, 0, 0, 
26355, 1158, 3781277793, 0, 7220, 326493820, 28, 1, 0, 0, 
26356, 1158, 3781277793, 0, 7221, 326493820, 28, 1, 0, 0, 
26357, 1158, 3781277793, 0, 7222, 326493820, 28, 1, 0, 0, 
26358, 1158, 3781277793, 0, 7223, 326493820, 28, 1, 0, 0, 
26359, 1158, 3781277793, 0, 7224, 326493820, 28, 1, 0, 0, 
26360, 1158, 3781277793, 0, 7225, 326493820, 28, 1, 0, 0, 
26361, 1158, 3781277793, 0, 7226, 326493820, 28, 1, 0, 0, 
26362, 1158, 3781277793, 0, 7227, 326493820, 28, 1, 0, 0, 
26363, 1158, 3781277793, 0, 7228, 326493820, 28, 1, 0, 0, 
26364, 1158, 3781277793, 1, 7229, 326493820, 28, 1, 0, 1, 
26365, 1197, 3781277793, 0, 7230, 326511820, 28, 1, 1, 0, 
26366, 1197, 3781277793, 0, 7231, 326511820, 28, 1, 0, 0, 
26367, 1197, 3781277793, 0, 7232, 326511820, 28, 1, 0, 0, 
26368, 1197, 3781277793, 0, 7233, 326511820, 28, 1, 0, 0, 
26369, 1197, 3781277793, 0, 7234, 326511820, 28, 1, 0, 0, 
26370, 1197, 3781277793, 0, 7235, 326511820, 28, 1, 0, 0, 
26371, 1197, 3781277793, 0, 7236, 326511820, 28, 1, 0, 0, 
26372, 1197, 3781277793, 0, 7237, 326511820, 28, 1, 0, 0, 
26373, 1197, 3781277793, 0, 7238, 326511820, 28, 1, 0, 0, 
26374, 1197, 3781277793, 0, 7239, 326511820, 28, 1, 0, 0, 
26375, 1197, 3781277793, 0, 7240, 326511820, 28, 1, 0, 0, 
26376, 1197, 3781277793, 0, 7241, 326511820, 28, 1, 0, 0, 
26377, 1197, 3781277793, 0, 7242, 326511820, 28, 1, 0, 0, 
26378, 1197, 3781277793, 0, 7243, 326511820, 28, 1, 0, 0, 
26379, 1202, 3781277793, 1, 7244, 326511820, 28, 1, 0, 1, 
26380, 1196, 3781277793, 0, 7245, 326530450, 28, 1, 1, 0, 
26381, 1196, 3781277793, 0, 7246, 326530450, 28, 1, 0, 0, 
26382, 1196, 3781277793, 0, 7247, 326530450, 28, 1, 0, 0, 
26383, 1196, 3781277793, 0, 7248, 326530450, 28, 1, 0, 0, 
26384, 1196, 3781277793, 0, 7249, 326530450, 28, 1, 0, 0, 
26385, 1196, 3781277793, 0, 7250, 326530450, 28, 1, 0, 0, 
26386, 1196, 3781277793, 0, 7251, 326530450, 28, 1, 0, 0, 
26387, 1196, 3781277793, 0, 7252, 326530450, 28, 1, 0, 0, 
26388, 1196, 3781277793, 0, 7253, 326530450, 28, 1, 0, 0, 
26389, 1196, 3781277793, 0, 7254, 326530450, 28, 1, 0, 0, 
26390, 1196, 3781277793, 0, 7255, 326530450, 28, 1, 0, 0, 
26391, 1196, 3781277793, 0, 7256, 326530450, 28, 1, 0, 0, 
26392, 1196, 3781277793, 0, 7257, 326530450, 28, 1, 0, 0, 
26393, 1196, 3781277793, 0, 7258, 326530450, 28, 1, 0, 0, 
26394, 1196, 3781277793, 0, 7259, 326530450, 28, 1, 0, 0, 
26395, 1196, 3781277793, 0, 7260, 326530450, 28, 1, 0, 0, 
26396, 1196, 3781277793, 0, 7261, 326530450, 28, 1, 0, 0, 
26397, 1196, 3781277793, 0, 7262, 326530450, 28, 1, 0, 0, 
26398, 1196, 3781277793, 0, 7263, 326530450, 28, 1, 0, 0, 
26399, 1211, 3781277793, 1, 7264, 326530450, 28, 1, 0, 1, 
26400, 1193, 3781277793, 0, 7265, 326548270, 28, 1, 1, 0, 
26401, 1193, 3781277793, 0, 7266, 326548270, 28, 1, 0, 0, 
26402, 1193, 3781277793, 0, 7267, 326548270, 28, 1, 0, 0, 
26403, 1193, 3781277793, 0, 7268, 326548270, 28, 1, 0, 0, 
26404, 1193, 3781277793, 0, 7269, 326548270, 28, 1, 0, 0, 
26405, 1193, 3781277793, 0, 7270, 326548270, 28, 1, 0, 0, 
26406, 1193, 3781277793, 0, 7271, 326548270, 28, 1, 0, 0, 
26407, 1193, 3781277793, 0, 7272, 326548270, 28, 1, 0, 0, 
26408, 1193, 3781277793, 0, 7273, 326548270, 28, 1, 0, 0, 
26409, 1193, 3781277793, 0, 7274, 326548270, 28, 1, 0, 0, 
26410, 1193, 3781277793, 0, 7275, 326548270, 28, 1, 0, 0, 
26411, 1193, 3781277793, 0, 7276, 326548270, 28, 1, 0, 0, 
26412, 1193, 3781277793, 0, 7277, 326548270, 28, 1, 0, 0, 
26413, 1193, 3781277793, 0, 7278, 326548270, 28, 1, 0, 0, 
26414, 1193, 3781277793, 0, 7279, 326548270, 28, 1, 0, 0, 
26415, 1193, 3781277793, 0, 7280, 326548270, 28, 1, 0, 0, 
26416, 1193, 3781277793, 0, 7281, 326548270, 28, 1, 0, 0, 
26417, 1193, 3781277793, 0, 7282, 326548270, 28, 1, 0, 0, 
26418, 1193, 3781277793, 0, 7283, 326548270, 28, 1, 0, 0, 
26419, 1193, 3781277793, 0, 7284, 326548270, 28, 1, 0, 0, 
26420, 1193, 3781277793, 0, 7285, 326548270, 28, 1, 0, 0, 
26421, 1193, 3781277793, 0, 7286, 326548270, 28, 1, 0, 0, 
26422, 1193, 3781277793, 0, 7287, 326548270, 28, 1, 0, 0, 
26423, 1193, 3781277793, 0, 7288, 326548270, 28, 1, 0, 0, 
26424, 1193, 3781277793, 0, 7289, 326548270, 28, 1, 0, 0, 
26425, 1193, 3781277793, 0, 7290, 326548270, 28, 1, 0, 0, 
26426, 1193, 3781277793, 0, 7291, 326548270, 28, 1, 0, 0, 
26427, 1193, 3781277793, 0, 7292, 326548270, 28, 1, 0, 0, 
26428, 1193, 3781277793, 0, 7293, 326548270, 28, 1, 0, 0, 
26429, 1193, 3781277793, 0, 7294, 326548270, 28, 1, 0, 0, 
26430, 1193, 3781277793, 0, 7295, 326548270, 28, 1, 0, 0, 
26431, 1193, 3781277793, 0, 7296, 326548270, 28, 1, 0, 0, 
26432, 1193, 3781277793, 0, 7297, 326548270, 28, 1, 0, 0, 
26433, 1193, 3781277793, 0, 7298, 326548270, 28, 1, 0, 0, 
26434, 1193, 3781277793, 0, 7299, 326548270, 28, 1, 0, 0, 
26435, 1193, 3781277793, 0, 7300, 326548270, 28, 1, 0, 0, 
26436, 1193, 3781277793, 0, 7301, 326548270, 28, 1, 0, 0, 
26437, 1193, 3781277793, 0, 7302, 326548270, 28, 1, 0, 0, 
26438, 1193, 3781277793, 0, 7303, 326548270, 28, 1, 0, 0, 
26439, 1203, 3781277793, 1, 7304, 326548270, 28, 1, 0, 1, 
26440, 1122, 3781277793, 0, 7305, 326566360, 28, 1, 1, 0, 
26441, 1122, 3781277793, 0, 7306, 326566360, 28, 1, 0, 0, 
26442, 1123, 3781277793, 1, 7307, 326566360, 28, 1, 0, 1, 
26443, 1197, 3781277793, 0, 7308, 326584450, 28, 1, 1, 0, 
26444, 1197, 3781277793, 0, 7309, 326584450, 28, 1, 0, 0, 
26445, 1197, 3781277793, 0, 7310, 326584450, 28, 1, 0, 0, 
26446, 1197, 3781277793, 0, 7311, 326584450, 28, 1, 0, 0, 
26447, 1197, 3781277793, 0, 7312, 326584450, 28, 1, 0, 0, 
26448, 1197, 3781277793, 0, 7313, 326584450, 28, 1, 0, 0, 
26449, 1197, 3781277793, 0, 7314, 326584450, 28, 1, 0, 0, 
26450, 1197, 3781277793, 0, 7315, 326584450, 28, 1, 0, 0, 
26451, 1197, 3781277793, 0, 7316, 326584450, 28, 1, 0, 0, 
26452, 1197, 3781277793, 0, 7317, 326584450, 28, 1, 0, 0, 
26453, 1197, 3781277793, 0, 7318, 326584450, 28, 1, 0, 0, 
26454, 1197, 3781277793, 0, 7319, 326584450, 28, 1, 0, 0, 
26455, 1197, 3781277793, 0, 7320, 326584450, 28, 1, 0, 0, 
26456, 1197, 3781277793, 0, 7321, 326584450, 28, 1, 0, 0, 
26457, 1197, 3781277793, 0, 7322, 326584450, 28, 1, 0, 0, 
26458, 1197, 3781277793, 0, 7323, 326584450, 28, 1, 0, 0, 
26459, 1197, 3781277793, 0, 7324, 326584450, 28, 1, 0, 0, 
26460, 1197, 3781277793, 0, 7325, 326584450, 28, 1, 0, 0, 
26461, 1197, 3781277793, 0, 7326, 326584450, 28, 1, 0, 0, 
26462, 1197, 3781277793, 0, 7327, 326584450, 28, 1, 0, 0, 
26463, 1197, 3781277793, 0, 7328, 326584450, 28, 1, 0, 0, 
26464, 1197, 3781277793, 0, 7329, 326584450, 28, 1, 0, 0, 
26465, 1197, 3781277793, 0, 7330, 326584450, 28, 1, 0, 0, 
26466, 1197, 3781277793, 0, 7331, 326584450, 28, 1, 0, 0, 
26467, 1197, 3781277793, 0, 7332, 326584450, 28, 1, 0, 0, 
26468, 1197, 3781277793, 0, 7333, 326584450, 28, 1, 0, 0, 
26469, 1197, 3781277793, 0, 7334, 326584450, 28, 1, 0, 0, 
26470, 1209, 3781277793, 1, 7335, 326584450, 28, 1, 0, 1, 
26471, 1168, 3781277793, 0, 7336, 326602450, 28, 1, 1, 0, 
26472, 1168, 3781277793, 0, 7337, 326602450, 28, 1, 0, 0, 
26473, 1168, 3781277793, 0, 7338, 326602450, 28, 1, 0, 0, 
26474, 1168, 3781277793, 0, 7339, 326602450, 28, 1, 0, 0, 
26475, 1168, 3781277793, 0, 7340, 326602450, 28, 1, 0, 0, 
26476, 1168, 3781277793, 0, 7341, 326602450, 28, 1, 0, 0, 
26477, 1168, 3781277793, 0, 7342, 326602450, 28, 1, 0, 0, 
26478, 1168, 3781277793, 0, 7343, 326602450, 28, 1, 0, 0, 
26479, 1168, 3781277793, 0, 7344, 326602450, 28, 1, 0, 0, 
26480, 1168, 3781277793, 0, 7345, 326602450, 28, 1, 0, 0, 
26481, 1168, 3781277793, 0, 7346, 326602450, 28, 1, 0, 0, 
26482, 1168, 3781277793, 0, 7347, 326602450, 28, 1, 0, 0, 
26483, 1168, 3781277793, 0, 7348, 326602450, 28, 1, 0, 0, 
26484, 1168, 3781277793, 0, 7349, 326602450, 28, 1, 0, 0, 
26485, 1168, 3781277793, 0, 7350, 326602450, 28, 1, 0, 0, 
26486, 1168, 3781277793, 0, 7351, 326602450, 28, 1, 0, 0, 
26487, 1168, 3781277793, 0, 7352, 326602450, 28, 1, 0, 0, 
26488, 1168, 3781277793, 0, 7353, 326602450, 28, 1, 0, 0, 
26489, 1168, 3781277793, 0, 7354, 326602450, 28, 1, 0, 0, 
26490, 1168, 3781277793, 0, 7355, 326602450, 28, 1, 0, 0, 
26491, 1168, 3781277793, 0, 7356, 326602450, 28, 1, 0, 0, 
26492, 1168, 3781277793, 0, 7357, 326602450, 28, 1, 0, 0, 
26493, 1168, 3781277793, 0, 7358, 326602450, 28, 1, 0, 0, 
26494, 1168, 3781277793, 0, 7359, 326602450, 28, 1, 0, 0, 
26495, 1168, 3781277793, 0, 7360, 326602450, 28, 1, 0, 0, 
26496, 1168, 3781277793, 0, 7361, 326602450, 28, 1, 0, 0, 
26497, 1168, 3781277793, 0, 7362, 326602450, 28, 1, 0, 0, 
26498, 1168, 3781277793, 0, 7363, 326602450, 28, 1, 0, 0, 
26499, 1168, 3781277793, 1, 7364, 326602450, 28, 1, 0, 1, 
26500, 937, 3781277793, 0, 7365, 326619820, 28, 1, 1, 0, 
26501, 937, 3781277793, 0, 7366, 326619820, 28, 1, 0, 0, 
26502, 937, 3781277793, 0, 7367, 326619820, 28, 1, 0, 0, 
26503, 938, 3781277793, 1, 7368, 326619820, 28, 1, 0, 1, 
26504, 1097, 3781277793, 0, 7369, 326637820, 28, 1, 1, 0, 
26505, 1097, 3781277793, 0, 7370, 326637820, 28, 1, 0, 0, 
26506, 1097, 3781277793, 0, 7371, 326637820, 28, 1, 0, 0, 
26507, 1097, 3781277793, 0, 7372, 326637820, 28, 1, 0, 0, 
26508, 1097, 3781277793, 0, 7373, 326637820, 28, 1, 0, 0, 
26509, 1102, 3781277793, 1, 7374, 326637820, 28, 1, 0, 1, 
26510, 1161, 3781277793, 0, 7375, 326655820, 28, 1, 1, 0, 
